X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
2039,AL07M,8/23/2015,6,67.42640686,5,Male,35,Aug,34,AL,2015,8,resident,195,Summer
2040,AL07M,8/24/2015,5,70.90402832,44.39007416,Male,34.4,Aug,35,AL,2015,8,resident,196,Summer
2041,AL07M,8/25/2015,5,63.80648193,113.3441101,Male,33.4,Aug,35,AL,2015,8,resident,197,Summer
2042,AL07M,8/26/2015,6,41.18033981,63.33904648,Male,31,Aug,35,AL,2015,8,resident,198,Summer
2043,AL07M,8/27/2015,6,86.45726649,88.56269709,Male,32.83333333,Aug,35,AL,2015,8,resident,199,Summer
2044,AL07M,8/28/2015,6,62.42092133,54.20809682,Male,33.83333333,Aug,35,AL,2015,8,resident,200,Summer
2045,AL07M,8/29/2015,6,38.02775701,86.75588735,Male,34.16666667,Aug,35,AL,2015,8,resident,201,Summer
2046,AL07M,8/30/2015,6,89.85281372,26.18033981,Male,32.83333333,Aug,35,AL,2015,8,resident,202,Summer
2047,AL07M,8/31/2015,3,103.1375554,38.28427124,Male,34.33333333,Aug,36,AL,2015,8,resident,203,Summer
2048,AL07M,9/1/2015,6,49.46461105,55.61552811,Male,34.16666667,Sep,36,AL,2015,9,resident,204,Fall
2049,AL07M,9/2/2015,6,123.8172048,101.713089,Male,33.33333333,Sep,36,AL,2015,9,resident,205,Fall
2050,AL07M,9/3/2015,6,102.7287216,64.18941116,Male,33.83333333,Sep,36,AL,2015,9,resident,206,Fall
2051,AL07M,9/4/2015,6,200.8302739,149.8851585,Male,33.66666667,Sep,36,AL,2015,9,resident,207,Fall
2052,AL07M,9/5/2015,6,37.07106781,127.3919296,Male,34.5,Sep,36,AL,2015,9,resident,208,Fall
2053,AL07M,9/6/2015,6,51.18033981,98.88542938,Male,31.5,Sep,36,AL,2015,9,resident,209,Fall
2054,AL07M,9/7/2015,6,38.02775701,105.0842806,Male,33,Sep,37,AL,2015,9,resident,210,Fall
2055,AL07M,9/8/2015,6,30.81138865,122.3430659,Male,32.5,Sep,37,AL,2015,9,resident,211,Fall
2056,AL07M,9/9/2015,3,81.23105621,165.6694692,Male,31.66666667,Sep,37,AL,2015,9,resident,212,Fall
2057,AL07M,9/10/2015,6,54.06279627,101.9241155,Male,33.16666667,Sep,37,AL,2015,9,resident,213,Fall
2058,AL07M,9/11/2015,6,58.25140762,109.9535815,Male,32,Sep,37,AL,2015,9,resident,214,Fall
2059,AL07M,9/12/2015,6,44.95352427,108.3646444,Male,34,Sep,37,AL,2015,9,resident,215,Fall
2060,AL07M,9/13/2015,5,33.63330841,103.2047577,Male,29.6,Sep,37,AL,2015,9,resident,216,Fall
2061,AL07M,9/14/2015,6,70.16379674,82.97620773,Male,28.66666667,Sep,38,AL,2015,9,resident,217,Fall
2062,AL07M,9/15/2015,6,60.24313609,66.23105621,Male,30.5,Sep,38,AL,2015,9,resident,218,Fall
2063,AL07M,9/16/2015,5,18,116.7438843,Male,31.4,Sep,38,AL,2015,9,resident,219,Fall
2064,AL07M,9/17/2015,6,35.81138865,97.40795517,Male,31,Sep,38,AL,2015,9,resident,220,Fall
2065,AL07M,9/18/2015,5,18,130.2543808,Male,32.2,Sep,38,AL,2015,9,resident,221,Fall
2066,AL07M,9/19/2015,4,53.24264526,105.1468391,Male,31,Sep,38,AL,2015,9,resident,222,Fall
2067,AL07M,9/20/2015,6,81.56854248,106.8287315,Male,31.66666667,Sep,38,AL,2015,9,resident,223,Fall
2068,AL07M,9/21/2015,6,27.36067963,82.48243078,Male,30.66666667,Sep,39,AL,2015,9,resident,224,Fall
2069,AL07M,9/22/2015,5,37.45584412,89.07309875,Male,30.6,Sep,39,AL,2015,9,resident,225,Fall
2070,AL07M,9/23/2015,6,36.18033981,118.8653793,Male,32.33333333,Sep,39,AL,2015,9,resident,226,Fall
2071,AL07M,9/24/2015,6,35.32247543,128.0713577,Male,29.33333333,Sep,39,AL,2015,9,resident,227,Fall
2072,AL07M,9/25/2015,6,25.32247543,116.0641492,Male,29.66666667,Sep,39,AL,2015,9,resident,228,Fall
2073,AL07M,9/26/2015,6,54.14213562,133.9244932,Male,29.83333333,Sep,39,AL,2015,9,resident,229,Fall
2074,AL07M,9/27/2015,6,74.4190623,115.60186,Male,31.83333333,Sep,39,AL,2015,9,resident,230,Fall
2075,AL07M,9/28/2015,6,57.97620773,111.713089,Male,30.83333333,Sep,40,AL,2015,9,resident,231,Fall
2076,AL07M,9/29/2015,6,21.18033981,53.69384511,Male,32.5,Sep,40,AL,2015,9,resident,232,Fall
2077,AL07M,9/30/2015,4,10.60660172,126.6122971,Male,32,Sep,40,AL,2015,9,resident,233,Fall
2078,AL07M,10/1/2015,6,55,88.12559255,Male,29.16666667,Oct,40,AL,2015,10,resident,234,Fall
2079,AL07M,10/2/2015,6,42.36067963,35,Male,28.83333333,Oct,40,AL,2015,10,resident,235,Fall
2080,AL07M,10/3/2015,6,98.98143641,118.916537,Male,28.16666667,Oct,40,AL,2015,10,resident,236,Fall
2081,AL07M,10/4/2015,6,136.7014529,49.49747467,Male,28.83333333,Oct,40,AL,2015,10,resident,237,Fall
2082,AL07M,10/5/2015,6,152.816433,110.2954852,Male,29.5,Oct,41,AL,2015,10,resident,238,Fall
2083,AL07M,10/6/2015,6,120.9059397,91.4005483,Male,30.5,Oct,41,AL,2015,10,resident,239,Fall
2084,AL07M,10/7/2015,6,50,100.2384071,Male,30,Oct,41,AL,2015,10,resident,240,Fall
2085,AL07M,10/8/2015,6,62.16989263,81.45306142,Male,30.83333333,Oct,41,AL,2015,10,resident,241,Fall
2086,AL07M,10/9/2015,6,71.37798945,10,Male,30.33333333,Oct,41,AL,2015,10,resident,242,Fall
2087,AL07M,10/10/2015,6,75.26606242,36.6227773,Male,28.83333333,Oct,41,AL,2015,10,resident,243,Fall
2088,AL07M,10/11/2015,6,20,148.4372965,Male,27.5,Oct,41,AL,2015,10,resident,244,Fall
2089,AL07M,10/12/2015,3,51.23105621,140.7106781,Male,25.66666667,Oct,42,AL,2015,10,resident,245,Fall
2090,AL07M,10/13/2015,3,10,107.7995987,Male,29,Oct,42,AL,2015,10,resident,246,Fall
2091,AL07M,10/14/2015,6,12.07106781,98.29689535,Male,29.66666667,Oct,42,AL,2015,10,resident,247,Fall
2092,AL07M,10/15/2015,6,59.53057226,107.7566986,Male,30.5,Oct,42,AL,2015,10,resident,248,Fall
2093,AL07M,10/16/2015,6,66.05551402,154.7490247,Male,30.83333333,Oct,42,AL,2015,10,resident,249,Fall
2094,AL07M,10/17/2015,6,57.36067963,103.5966962,Male,26,Oct,42,AL,2015,10,resident,250,Fall
2095,AL07M,10/18/2015,6,42.07106781,152.8255793,Male,25.83333333,Oct,42,AL,2015,10,resident,251,Fall
2096,AL07M,10/19/2015,6,22.07106781,238.748408,Male,24.83333333,Oct,43,AL,2015,10,resident,252,Fall
2097,AL07M,10/20/2015,6,32.88245646,169.6132813,Male,27.16666667,Oct,43,AL,2015,10,resident,253,Fall
2098,AL07M,10/21/2015,6,60.81138865,132.1267446,Male,28.5,Oct,43,AL,2015,10,resident,254,Fall
2099,AL07M,10/22/2015,6,31.18033981,87.16989263,Male,27.5,Oct,43,AL,2015,10,resident,255,Fall
2100,AL07M,10/23/2015,5,25.41640778,159.5450546,Male,30.2,Oct,43,AL,2015,10,resident,256,Fall
2101,AL07M,10/24/2015,6,47.36067963,52.42640686,Male,29.83333333,Oct,43,AL,2015,10,resident,257,Fall
2102,AL07M,10/25/2015,6,21.18033981,121.0002899,Male,31,Oct,43,AL,2015,10,resident,258,Fall
2103,AL07M,10/26/2015,5,76.33740692,25.45584412,Male,30.2,Oct,44,AL,2015,10,resident,259,Fall
2104,AL07M,10/27/2015,6,72.3142039,72.36067963,Male,28.66666667,Oct,44,AL,2015,10,resident,260,Fall
2105,AL07M,10/28/2015,6,71.02934138,124.119339,Male,30.33333333,Oct,44,AL,2015,10,resident,261,Fall
2106,AL07M,10/29/2015,6,53.35023244,91.89126587,Male,30.16666667,Oct,44,AL,2015,10,resident,262,Fall
2107,AL07M,10/30/2015,6,10,175.2785479,Male,28.66666667,Oct,44,AL,2015,10,resident,263,Fall
2108,AL07M,10/31/2015,6,49.08669027,75.48726145,Male,29.5,Oct,44,AL,2015,10,resident,264,Fall
2109,AL07M,11/1/2015,5,60.73863373,27.63330841,Male,30.6,Nov,44,AL,2015,11,resident,265,Fall
2110,AL07M,11/2/2015,3,24.14213562,90.03897095,Male,32.66666667,Nov,45,AL,2015,11,resident,266,Fall
2111,AL07M,11/3/2015,6,53.35023244,78.87611898,Male,30,Nov,45,AL,2015,11,resident,267,Fall
2112,AL07M,11/4/2015,4,118.1690521,0,Male,32.25,Nov,45,AL,2015,11,resident,268,Fall
2113,AL07M,11/5/2015,6,52.36067963,47.16989263,Male,30.33333333,Nov,45,AL,2015,11,resident,269,Fall
2114,AL07M,11/6/2015,5,79.12147522,102.7999542,Male,32.4,Nov,45,AL,2015,11,resident,270,Fall
2115,AL07M,11/7/2015,6,100.3368874,69.75766373,Male,29.33333333,Nov,45,AL,2015,11,resident,271,Fall
2116,AL07M,11/8/2015,4,21.21320343,56.04101944,Male,28.25,Nov,45,AL,2015,11,resident,272,Fall
2117,AL07M,11/9/2015,6,53.57388306,48.47161611,Male,22.83333333,Nov,46,AL,2015,11,resident,273,Fall
2118,AL07M,11/10/2015,5,24,127.5279739,Male,27.4,Nov,46,AL,2015,11,resident,274,Fall
2119,AL07M,11/11/2015,5,68.39007416,66,Male,25.4,Nov,46,AL,2015,11,resident,275,Fall
2120,AL07M,11/12/2015,6,76.14004771,0,Male,24.33333333,Nov,46,AL,2015,11,resident,276,Fall
2121,AL07M,11/13/2015,5,84.19655609,19.41640778,Male,22.8,Nov,46,AL,2015,11,resident,277,Fall
2122,AL07M,11/14/2015,6,60.61552811,47.43416595,Male,22.5,Nov,46,AL,2015,11,resident,278,Fall
2123,AL07M,11/15/2015,6,44.75766373,50.36796316,Male,25.33333333,Nov,46,AL,2015,11,resident,279,Fall
2124,AL07M,11/16/2015,6,51.82873154,31.92582448,Male,27.5,Nov,47,AL,2015,11,resident,280,Fall
2125,AL07M,11/17/2015,6,128.38311,29.43174744,Male,27.66666667,Nov,47,AL,2015,11,resident,281,Fall
2126,AL07M,11/18/2015,6,108.0717862,29.15475972,Male,28.83333333,Nov,47,AL,2015,11,resident,282,Fall
2127,AL07M,11/19/2015,6,73.17206828,58.76122793,Male,27.33333333,Nov,47,AL,2015,11,resident,283,Fall
2128,AL07M,11/20/2015,4,39.27050972,60.58265495,Male,27.5,Nov,47,AL,2015,11,resident,284,Fall
2129,AL07M,11/21/2015,5,98.48528137,56.60388794,Male,26.8,Nov,47,AL,2015,11,resident,285,Fall
2130,AL07M,11/22/2015,5,86.15091248,24,Male,24,Nov,47,AL,2015,11,resident,286,Fall
2131,AL07M,11/23/2015,6,90.51458232,61.41192881,Male,19.83333333,Nov,48,AL,2015,11,resident,287,Fall
2132,AL07M,11/24/2015,7,89.23720442,10.34662955,Male,18.71428571,Nov,48,AL,2015,11,resident,288,Fall
2133,AL07M,11/25/2015,6,99.67488352,5,Male,22.5,Nov,48,AL,2015,11,resident,289,Fall
2134,AL07M,11/26/2015,6,24.14213562,53.60674667,Male,25.16666667,Nov,48,AL,2015,11,resident,290,Fall
2135,AL07M,11/27/2015,6,22.88245646,30,Male,26,Nov,48,AL,2015,11,resident,291,Fall
2136,AL07M,11/28/2015,6,42.36067963,57.11444728,Male,26,Nov,48,AL,2015,11,resident,292,Fall
2137,AL07M,11/29/2015,6,51.92582448,36.18033981,Male,25.5,Nov,48,AL,2015,11,resident,293,Fall
2138,AL07M,11/30/2015,6,112.4209213,0,Male,27.5,Nov,49,AL,2015,11,resident,294,Fall
2139,AL07M,12/1/2015,6,108.23231,30.49509684,Male,28.16666667,Dec,49,AL,2015,12,resident,295,Winter
2140,AL07M,12/2/2015,6,74.75422287,38.54102071,Male,27.66666667,Dec,49,AL,2015,12,resident,296,Winter
2141,AL07M,12/3/2015,6,61.56877645,17.07106781,Male,24.83333333,Dec,49,AL,2015,12,resident,297,Winter
2142,AL07M,12/4/2015,6,101.6142642,5,Male,22,Dec,49,AL,2015,12,resident,298,Winter
2143,AL07M,12/5/2015,6,157.3839366,0,Male,17.33333333,Dec,49,AL,2015,12,resident,299,Winter
2144,AL07M,12/6/2015,6,144.6836344,22.36067963,Male,24.5,Dec,49,AL,2015,12,resident,300,Winter
2145,AL07M,12/7/2015,6,64.90704854,102.4264069,Male,20.83333333,Dec,50,AL,2015,12,resident,301,Winter
2146,AL07M,12/8/2015,6,25.32247543,80.76491292,Male,20.33333333,Dec,50,AL,2015,12,resident,302,Winter
2147,AL07M,12/9/2015,6,58.98345693,49.14213562,Male,20.83333333,Dec,50,AL,2015,12,resident,303,Winter
2148,AL07M,12/10/2015,6,112.1422819,39.20809682,Male,25.83333333,Dec,50,AL,2015,12,resident,304,Winter
2149,AL07M,12/11/2015,6,148.7548866,10,Male,28.16666667,Dec,50,AL,2015,12,resident,305,Winter
2150,AL07M,12/12/2015,5,77.39038696,101.1817352,Male,26.2,Dec,50,AL,2015,12,resident,306,Winter
2151,AL07M,12/13/2015,6,84.41264979,5,Male,26.5,Dec,50,AL,2015,12,resident,307,Winter
2152,AL07M,12/14/2015,6,97.05815379,10,Male,26.33333333,Dec,51,AL,2015,12,resident,308,Winter
3039,AL10F,2/11/2015,5,25.45584412,12,Female,23.8,Feb,7,AL,2015,2,resident,1,Winter
3040,AL10F,2/12/2015,6,24.14213562,75.2759997,Female,24.16666667,Feb,7,AL,2015,2,resident,2,Winter
3041,AL10F,2/13/2015,6,43.25140762,34.14213562,Female,25,Feb,7,AL,2015,2,resident,3,Winter
3042,AL10F,2/14/2015,6,48.25140762,27.07106781,Female,23.33333333,Feb,7,AL,2015,2,resident,4,Winter
3043,AL10F,2/15/2015,6,65.5327479,38.28427124,Female,24.5,Feb,7,AL,2015,2,resident,5,Winter
3044,AL10F,2/16/2015,6,56.11062495,22.07106781,Female,24,Feb,8,AL,2015,2,resident,6,Winter
3045,AL10F,2/17/2015,6,41.79586792,102.0892499,Female,19.33333333,Feb,8,AL,2015,2,resident,7,Winter
3046,AL10F,2/18/2015,6,64.24096044,10,Female,15.16666667,Feb,8,AL,2015,2,resident,8,Winter
3047,AL10F,2/19/2015,6,65.19764964,75,Female,9.833333333,Feb,8,AL,2015,2,resident,9,Winter
3048,AL10F,2/20/2015,6,69.35240936,83.44157028,Female,15.83333333,Feb,8,AL,2015,2,resident,10,Winter
3049,AL10F,2/21/2015,6,33.02775701,88.1507314,Female,22.33333333,Feb,8,AL,2015,2,resident,11,Winter
3050,AL10F,2/22/2015,6,92.73387146,5,Female,24.16666667,Feb,8,AL,2015,2,resident,12,Winter
3051,AL10F,2/23/2015,6,15,59.38527171,Female,20.83333333,Feb,9,AL,2015,2,resident,13,Winter
3052,AL10F,2/24/2015,6,73.25140762,30.49509684,Female,17.33333333,Feb,9,AL,2015,2,resident,14,Winter
3053,AL10F,2/25/2015,6,39.06279627,46.50281525,Female,16.66666667,Feb,9,AL,2015,2,resident,15,Winter
3054,AL10F,2/26/2015,6,44.95352427,149.7598623,Female,16.33333333,Feb,9,AL,2015,2,resident,16,Winter
3055,AL10F,2/27/2015,6,37.36067963,66.79242706,Female,17.83333333,Feb,9,AL,2015,2,resident,17,Winter
3056,AL10F,2/28/2015,6,134.1397158,5,Female,23.33333333,Feb,9,AL,2015,2,resident,18,Winter
3057,AL10F,3/1/2015,6,15,20,Female,20.16666667,Mar,9,AL,2015,3,resident,19,Spring
3058,AL10F,3/2/2015,6,72.52523168,10,Female,26.16666667,Mar,10,AL,2015,3,resident,20,Spring
3059,AL10F,3/3/2015,5,46.97056274,115.2003479,Female,24.4,Mar,10,AL,2015,3,resident,21,Spring
3060,AL10F,3/4/2015,6,61.94525274,33.83914566,Female,26.33333333,Mar,10,AL,2015,3,resident,22,Spring
3061,AL10F,3/5/2015,6,83.56050491,5,Female,24.5,Mar,10,AL,2015,3,resident,23,Spring
3062,AL10F,3/6/2015,6,21.18033981,64.09565989,Female,18.83333333,Mar,10,AL,2015,3,resident,24,Spring
3063,AL10F,3/7/2015,6,70.92271678,20,Female,18.33333333,Mar,10,AL,2015,3,resident,25,Spring
3064,AL10F,3/8/2015,6,97.78530757,25.61552811,Female,22.5,Mar,10,AL,2015,3,resident,26,Spring
3065,AL10F,3/9/2015,6,54.43174744,5,Female,23.5,Mar,11,AL,2015,3,resident,27,Spring
3066,AL10F,3/10/2015,6,24.14213562,84.24096044,Female,24,Mar,11,AL,2015,3,resident,28,Spring
3067,AL10F,3/11/2015,6,111.548303,7.07106781,Female,24.33333333,Mar,11,AL,2015,3,resident,29,Spring
3068,AL10F,3/12/2015,6,54.72135925,50,Female,26.5,Mar,11,AL,2015,3,resident,30,Spring
3069,AL10F,3/13/2015,6,23.02775701,25,Female,22.66666667,Mar,11,AL,2015,3,resident,31,Spring
3070,AL10F,3/14/2015,6,56.79242833,25,Female,25.33333333,Mar,11,AL,2015,3,resident,32,Spring
3071,AL10F,3/15/2015,6,90.86828868,5,Female,23.83333333,Mar,11,AL,2015,3,resident,33,Spring
3072,AL10F,3/16/2015,6,25,72.99390539,Female,22,Mar,12,AL,2015,3,resident,34,Spring
3073,AL10F,3/17/2015,6,26.18033981,72.01562246,Female,23.5,Mar,12,AL,2015,3,resident,35,Spring
3074,AL10F,3/18/2015,6,97.44081879,5,Female,24.16666667,Mar,12,AL,2015,3,resident,36,Spring
3075,AL10F,3/19/2015,6,141.7365367,10,Female,25.66666667,Mar,12,AL,2015,3,resident,37,Spring
3076,AL10F,3/20/2015,6,81.26000977,47.42640686,Female,24.5,Mar,12,AL,2015,3,resident,38,Spring
3077,AL10F,3/21/2015,5,62.6830246,30,Female,24.2,Mar,12,AL,2015,3,resident,39,Spring
3078,AL10F,3/24/2015,1,30,0,Female,24,Mar,13,AL,2015,3,resident,42,Spring
3079,AL10F,3/25/2015,6,89.36203257,32.36067963,Female,24.83333333,Mar,13,AL,2015,3,resident,43,Spring
3080,AL10F,3/26/2015,6,74.9679362,11.18033981,Female,24.83333333,Mar,13,AL,2015,3,resident,44,Spring
3081,AL10F,3/27/2015,6,55.81138865,75.18769073,Female,20.33333333,Mar,13,AL,2015,3,resident,45,Spring
3082,AL10F,3/28/2015,6,35.32247543,55.76491292,Female,18.5,Mar,13,AL,2015,3,resident,46,Spring
3083,AL10F,3/29/2015,6,56.67543666,77.74888229,Female,20.33333333,Mar,13,AL,2015,3,resident,47,Spring
3084,AL10F,3/30/2015,6,48.25140762,40,Female,22.83333333,Mar,14,AL,2015,3,resident,48,Spring
3085,AL10F,3/31/2015,6,97.80935796,22.88245646,Female,23.5,Mar,14,AL,2015,3,resident,49,Spring
3086,AL10F,4/1/2015,6,37.07106781,54.05124919,Female,25.33333333,Apr,14,AL,2015,4,resident,50,Spring
3087,AL10F,4/2/2015,3,192.6910655,173.6505839,Female,25.33333333,Apr,14,AL,2015,4,resident,51,Spring
3088,AL10F,4/4/2015,1,256.3200989,67.08203888,Female,18,Apr,14,AL,2015,4,resident,53,Spring
3089,AL10F,4/5/2015,2,162.7229233,75,Female,21,Apr,14,AL,2015,4,resident,54,Spring
3090,AL10F,4/6/2015,1,123.6931686,84.85281372,Female,20,Apr,15,AL,2015,4,resident,55,Spring
3091,AL10F,4/7/2015,2,108.1665421,45,Female,22,Apr,15,AL,2015,4,resident,56,Spring
3092,AL10F,4/8/2015,3,219.2424418,93.24555461,Female,21.66666667,Apr,15,AL,2015,4,resident,57,Spring
3093,AL10F,4/9/2015,4,120.7447624,95.99533844,Female,26.25,Apr,15,AL,2015,4,resident,58,Spring
3094,AL10F,4/10/2015,3,100.9901937,20,Female,24.66666667,Apr,15,AL,2015,4,resident,59,Spring
3095,AL10F,4/11/2015,4,164.7805347,127.4123535,Female,25,Apr,15,AL,2015,4,resident,60,Spring
3096,AL10F,4/12/2015,3,162.5866903,46.05551402,Female,23.66666667,Apr,15,AL,2015,4,resident,61,Spring
3097,AL10F,4/13/2015,2,45,42.42640686,Female,26.5,Apr,16,AL,2015,4,resident,62,Spring
3098,AL10F,4/14/2015,6,208.7201653,83.47130458,Female,26.16666667,Apr,16,AL,2015,4,resident,63,Spring
3099,AL10F,4/15/2015,5,180.2851318,78.73863373,Female,25.4,Apr,16,AL,2015,4,resident,64,Spring
3100,AL10F,4/16/2015,3,165.0757116,41.6227773,Female,23,Apr,16,AL,2015,4,resident,65,Spring
3101,AL10F,4/17/2015,1,108.1665421,60,Female,17,Apr,16,AL,2015,4,resident,66,Spring
3102,AL10F,4/18/2015,5,98.60387115,27.63330841,Female,26.4,Apr,16,AL,2015,4,resident,67,Spring
3103,AL10F,4/19/2015,4,141.552969,128.664959,Female,27.25,Apr,16,AL,2015,4,resident,68,Spring
3104,AL10F,4/20/2015,6,106.0587641,20.81138865,Female,26,Apr,17,AL,2015,4,resident,69,Spring
3105,AL10F,4/21/2015,4,148.0415783,84.27050972,Female,23.75,Apr,17,AL,2015,4,resident,70,Spring
3106,AL10F,4/22/2015,6,210.1844076,121.5130971,Female,23.33333333,Apr,17,AL,2015,4,resident,71,Spring
3107,AL10F,4/23/2015,6,179.3835767,111.9781164,Female,24.5,Apr,17,AL,2015,4,resident,72,Spring
3108,AL10F,4/24/2015,6,128.6358032,95.97086716,Female,23.66666667,Apr,17,AL,2015,4,resident,73,Spring
3109,AL10F,4/25/2015,6,104.5969404,101.6414299,Female,25.33333333,Apr,17,AL,2015,4,resident,74,Spring
3110,AL10F,4/26/2015,5,97.59585724,57.42693176,Female,27,Apr,17,AL,2015,4,resident,75,Spring
3111,AL10F,4/27/2015,6,122.3918292,67.42943573,Female,25.16666667,Apr,18,AL,2015,4,resident,76,Spring
3112,AL10F,4/28/2015,6,87.64292272,35,Female,23.5,Apr,18,AL,2015,4,resident,77,Spring
3113,AL10F,4/29/2015,6,48.57388306,5,Female,23.5,Apr,18,AL,2015,4,resident,78,Spring
3114,AL10F,4/30/2015,6,59.95352427,0,Female,22,Apr,18,AL,2015,4,resident,79,Spring
3115,AL10F,5/1/2015,4,40.60660172,7.5,Female,21.5,May,18,AL,2015,5,resident,80,Spring
3116,AL10F,5/2/2015,6,73.52740733,15,Female,24.33333333,May,18,AL,2015,5,resident,81,Spring
3117,AL10F,5/3/2015,6,55.35533905,0,Female,25.83333333,May,18,AL,2015,5,resident,82,Spring
3118,AL10F,5/4/2015,6,67.97276688,5,Female,24.83333333,May,19,AL,2015,5,resident,83,Spring
3119,AL10F,5/5/2015,6,77.52523168,15,Female,26,May,19,AL,2015,5,resident,84,Spring
3120,AL10F,5/6/2015,6,54.14213562,25,Female,25.83333333,May,19,AL,2015,5,resident,85,Spring
3121,AL10F,5/7/2015,6,50.09882482,15,Female,23,May,19,AL,2015,5,resident,86,Spring
3122,AL10F,5/8/2015,6,87.29162216,5,Female,25.16666667,May,19,AL,2015,5,resident,87,Spring
3123,AL10F,5/9/2015,6,61.99172846,10,Female,27,May,19,AL,2015,5,resident,88,Spring
3124,AL10F,5/10/2015,6,118.0269241,28.02775701,Female,28,May,19,AL,2015,5,resident,89,Spring
3125,AL10F,5/11/2015,6,79.91967265,25.32247543,Female,31.83333333,May,20,AL,2015,5,resident,90,Spring
3126,AL10F,5/12/2015,6,77.38769023,0,Female,30,May,20,AL,2015,5,resident,91,Spring
3127,AL10F,5/13/2015,6,44.20809682,66.53567886,Female,28.16666667,May,20,AL,2015,5,resident,92,Spring
3128,AL10F,5/14/2015,3,10,56.50281525,Female,19.33333333,May,20,AL,2015,5,resident,93,Spring
3129,AL11M,2/10/2015,1,120,120,Male,10,Feb,7,AL,2015,2,resident,1,Winter
3130,AL11M,2/11/2015,6,30.32247543,105.6155281,Male,21,Feb,7,AL,2015,2,resident,2,Winter
3131,AL11M,2/12/2015,6,21.18033981,134.4317474,Male,18.83333333,Feb,7,AL,2015,2,resident,3,Winter
3132,AL11M,2/13/2015,6,26.21320343,148.1298319,Male,18.66666667,Feb,7,AL,2015,2,resident,4,Winter
3133,AL11M,2/14/2015,6,35.81138865,102.3606796,Male,20.83333333,Feb,7,AL,2015,2,resident,5,Winter
3134,AL11M,2/15/2015,6,39.14213562,144.7101517,Male,19.66666667,Feb,7,AL,2015,2,resident,6,Winter
3135,AL11M,2/16/2015,6,53.25140762,47.07106781,Male,19.83333333,Feb,8,AL,2015,2,resident,7,Winter
3136,AL11M,2/17/2015,6,69.20809682,115.3341115,Male,16.16666667,Feb,8,AL,2015,2,resident,8,Winter
3137,AL11M,2/18/2015,6,33.25140762,66.59415309,Male,18.33333333,Feb,8,AL,2015,2,resident,9,Winter
3138,AL11M,2/19/2015,6,41.50281525,73.29626973,Male,18.33333333,Feb,8,AL,2015,2,resident,10,Winter
3139,AL11M,2/20/2015,6,39.43174744,56.53567886,Male,11.83333333,Feb,8,AL,2015,2,resident,11,Winter
3140,AL11M,2/21/2015,6,71.59415309,88.56050491,Male,21.5,Feb,8,AL,2015,2,resident,12,Winter
3141,AL11M,2/22/2015,6,36.21320343,32.36067963,Male,23,Feb,8,AL,2015,2,resident,13,Winter
3142,AL11M,2/23/2015,6,50,48.99689229,Male,20.16666667,Feb,9,AL,2015,2,resident,14,Winter
3143,AL11M,2/24/2015,6,75.61552811,43.99689229,Male,17.83333333,Feb,9,AL,2015,2,resident,15,Winter
3144,AL11M,2/25/2015,5,18,102.8226883,Male,16.6,Feb,9,AL,2015,2,resident,16,Winter
3145,AL11M,2/26/2015,5,38.83281555,54,Male,21,Feb,9,AL,2015,2,resident,17,Winter
3146,AL11M,2/27/2015,6,45.09882482,44.06279627,Male,17.66666667,Feb,9,AL,2015,2,resident,18,Winter
3147,AL11M,2/28/2015,5,59.31809692,79.65652924,Male,16,Feb,9,AL,2015,2,resident,19,Winter
3148,AL11M,3/1/2015,6,95,20,Male,21.33333333,Mar,9,AL,2015,3,resident,20,Spring
3149,AL11M,3/2/2015,6,45.49509684,27.07106781,Male,19.16666667,Mar,10,AL,2015,3,resident,21,Spring
3150,AL11M,3/3/2015,6,25,7.07106781,Male,23.83333333,Mar,10,AL,2015,3,resident,22,Spring
3151,AL11M,3/4/2015,6,106.2310562,82.88245646,Male,23,Mar,10,AL,2015,3,resident,23,Spring
3152,AL11M,3/5/2015,6,34.14213562,26.18033981,Male,20.16666667,Mar,10,AL,2015,3,resident,24,Spring
3153,AL11M,3/6/2015,6,39.14213562,36.99172846,Male,19.33333333,Mar,10,AL,2015,3,resident,25,Spring
3154,AL11M,3/7/2015,6,35,51.0679601,Male,16.16666667,Mar,10,AL,2015,3,resident,26,Spring
3155,AL11M,3/8/2015,6,40.61552811,117.6957792,Male,21.5,Mar,10,AL,2015,3,resident,27,Spring
3156,AL11M,3/9/2015,6,85,112.5733414,Male,21.5,Mar,11,AL,2015,3,resident,28,Spring
3157,AL11M,3/10/2015,6,76.55353165,68.02775701,Male,23.66666667,Mar,11,AL,2015,3,resident,29,Spring
3158,AL11M,3/11/2015,6,93.47130458,93.78759638,Male,22.66666667,Mar,11,AL,2015,3,resident,30,Spring
3159,AL11M,3/12/2015,6,34.14213562,30,Male,24.5,Mar,11,AL,2015,3,resident,31,Spring
3160,AL11M,3/13/2015,6,67.68659592,79.48246384,Male,20.83333333,Mar,11,AL,2015,3,resident,32,Spring
3161,AL11M,3/14/2015,6,40.81138865,56.21320343,Male,22.83333333,Mar,11,AL,2015,3,resident,33,Spring
3162,AL11M,3/15/2015,5,6,58.87535553,Male,22.4,Mar,11,AL,2015,3,resident,34,Spring
3163,AL11M,3/16/2015,6,20,65.67781448,Male,21.5,Mar,12,AL,2015,3,resident,35,Spring
